2746.700040929019 428
2747.20004093647 421
2759.800041124225 429
2762.800041168928 424
2763.500041179359 420
2764.40004119277 421
2777.000041380525 427
2782.500041462481 422
2789.800041571259 422
2790.4000415802 424
2799.00004170835 424
2802.000041753054 427
2808.600041851401 426
2825.400042101741 425
2826.800042122602 422
2829.500042162836 429
2829.600042164326 428
2830.600042179227 427
2848.300042442977 420
2851.700042493641 423
2860.100042618811 429
2861.500042639673 422
2881.400042936206 425
2883.100042961538 423
2889.500043056905 424
2903.500043265522 423
2903.600043267012 426
2905.000043287873 425
2917.000043466687 427
2921.500043533742 427
2926.400043606758 423
2928.30004363507 429
2940.200043812394 420
2945.00004388392 426
2945.700043894351 427
2963.500044159591 427
2963.700044162571 428
2971.20004427433 423
2974.300044320524 423
2978.300044380128 423
2982.900044448674 423
2995.900044642389 429
2998.500044681132 423
3007.000044807792 473
3012.600044891238 471
3017.300044961274 474
3026.000045090914 472
3027.300045110285 476
3034.100045211613 475
3036.000045239925 479
3038.200045272708 475
3048.100045420229 479
3055.900045536458 479
3059.800045594573 470
3067.800045713782 477
3071.900045774877 477
3076.000045835972 476
3077.400045856833 475
3083.800045952201 477
3091.100046060979 474
3091.50004606694 473
3104.600046262145 475
3106.400046288967 473
3107.400046303868 476
3118.800046473742 479
3128.300046615303 470
3141.700046814978 479
3144.200046852231 471
3145.100046865642 472
3154.100046999753 479
3154.700047008693 474
3155.100047014654 470
3172.800047278404 473
3173.600047290325 472
3178.900047369301 475
3189.500047527254 478
3189.900047533214 477
3210.600047841668 422
3215.400047913194 422
3216.000047922134 426
3228.300048105419 421
3228.400048106909 426
3229.10004811734 420
3233.600048184395 420
3243.400048330426 420
3244.900048352778 426
3251.400048449636 422
3255.20004850626 422
3258.600048556924 421
3261.100048594177 429
3267.900048695505 429
3277.400048837066 429
3286.700048975646 420
3289.60004901886 428
3290.00004902482 420
3294.600049093366 429
3304.500049240887 420
3308.400049299002 428
3324.10004953295 429
3324.600049540401 426
3330.500049628317 427
3344.700049839914 422
3346.000049859285 429
3348.100049890578 425
3351.600049942732 421
3363.700050123036 428
3365.300050146878 421
3368.200050190091 428
3380.100050367415 425
3384.30005043 427
3394.800050586462 426
3397.900050632656 424
3412.500050850213 498
3414.100050874054 493
3414.900050885975 496
3424.000051021576 493
3424.500051029027 497
3431.600051134825 497
3437.500051222742 492
3440.800051271915 491
3444.70005133003 497
3456.000051498413 496
3459.600051552057 490
3459.900051556528 497
3462.700051598251 492
3476.400051802397 490
3477.000051811337 493
3481.400051876903 494
3487.60005196929 494
3494.500052072108 490
3498.700052134693 497
3499.000052139163 494
3509.900052301586 491
3516.900052405894 493
3517.700052417815 491
3518.300052426755 495
3526.300052545965 495
3533.900052659214 494
3544.700052820146 495
3551.800052925944 491
3553.600052952766 496
3558.800053030252 491
3568.400053173304 490
3568.600053176284 498
3577.300053305924 490
3582.6000533849 490
3582.90005338937 499
3583.400053396821 496
3583.700053401291 497
3596.300053589046 499
3597.700053609908 497
3612.200053825974 424
3614.800053864717 424
3615.000053867698 423
3628.700054071844 423
3632.900054134429 424
3639.000054225326 421
3641.100054256618 427
3644.200054302812 421
3654.600054457784 428
3656.500054486096 426
3666.200054630637 424
3674.600054755807 426
3677.50005479902 420
3681.000054851174 420
3693.000055029988 421
3697.300055094063 420
3705.100055210292 425
3708.900055266917 429
3709.600055277348 425
3719.500055424869 426
3721.900055460632 422
3722.700055472553 426
3734.800055652857 429
3736.500055678189 426
3740.300055734813 428
3745.90005581826 428
3759.700056023896 424
3762.600056067109 425
3763.40005607903 429
3771.300056196749 425
3774.700056247413 424
3777.500056289136 425
3793.900056533515 427
3794.500056542456 422
3802.900056667626 422
3810.700056783855 438
3814.000056833029 436
3818.100056894124 438
3819.900056920946 434
3828.700057052076 434
3834.600057139993 433
3836.000057160854 439
3837.100057177246 437
3845.000057294965 434
3848.200057342649 439
3857.400057479739 437
3857.90005748719 434
3858.700057499111 435
3867.700057633221 434
3871.300057686865 431
3871.800057694316 430
3881.600057840347 436
3881.700057841837 430
3882.600057855248 431
3897.400058075786 432
3904.600058183074 432
3906.100058205426 438
3906.100058205426 436
3906.200058206916 430
3921.800058439374 436
3922.800058454275 432
3929.600058555603 432
3933.000058606267 439
3933.900058619678 431
3941.700058735907 437
3951.500058881938 437
3951.600058883429 438
3960.700059019029 432
3965.900059096515 435
3966.000059098005 430
3966.700059108436 439
3966.700059108436 436
3981.000059321523 437
3982.500059343874 431
3990.300059460104 431
3991.700059480965 436
3997.700059570372 439
5011.100074671209 403
5012.40007469058 493
5015.600074738264 403
5019.100074790418 403
5019.100074790418 481
5019.500074796379 452
5020.000074803829 483
5023.400074854493 461
5025.100074879825 448
5025.700074888766 487
5026.000074893236 489
5026.600074902177 491
5028.000074923038 497
5028.100074924529 488
5028.300074927509 407
5028.400074928999 448
5028.600074931979 409
5028.700074933469 402
5028.800074934959 446
5029.00007493794 487
5029.10007493943 491
5029.10007493943 468
5029.20007494092 460
5029.20007494092 452
5029.20007494092 483
5029.30007494241 450
5029.30007494241 485
5037.300075061619 493
5037.300075061619 496
5037.90007507056 497
5038.00007507205 406
5038.10007507354 407
5038.400075078011 493
5038.500075079501 496
5038.600075080991 494
5038.700075082481 403
5038.700075082481 491
5038.800075083971 402
5038.800075083971 483
5038.900075085461 498
5039.100075088441 497
5039.500075094402 493
5039.900075100362 497
5040.200075104833 494
5040.200075104833 493
5040.500075109303 497
5040.700075112283 491
5040.700075112283 498
5040.800075113773 493
5041.000075116754 497
5041.100075118244 490
5041.200075119734 494
5041.200075119734 493
5041.500075124204 497
5041.700075127184 493
5041.900075130165 494
5042.000075131655 497
5042.200075134635 493
5042.300075136125 490
5042.500075139105 497
5042.600075140595 493
5042.700075142086 494
5043.000075146556 490
5043.100075148046 493
5043.100075148046 497
5043.600075155497 494
5043.600075155497 493
5043.600075155497 497
5043.800075158477 490
5044.000075161457 493
5044.100075162947 497
5044.200075164437 496
5044.300075165927 490
5044.400075167418 493
5044.600075170398 497
5044.600075170398 496
5044.800075173378 493
5044.900075174868 490
5045.100075177848 497
5045.100075177848 496
5045.200075179338 493
5045.400075182319 490
5045.600075185299 493
5045.600075185299 497
5045.700075186789 496
5045.900075189769 490
5046.000075191259 493
5046.000075191259 497
5046.20007519424 496
5046.40007519722 493
5046.40007519722 497
5046.50007519871 490
5046.70007520169 497
5046.90007520467 493
5047.000075206161 497
5047.300075210631 493
5047.300075210631 497
5047.600075215101 497
5047.800075218081 493
5047.900075219572 497
5048.200075224042 493
5048.200075224042 497
5048.500075228512 497
5048.600075230002 493
5048.600075230002 490
5048.800075232983 497
5049.100075237453 497
5049.300075240433 493
5049.400075241923 490
5049.400075241923 497
5049.700075246394 497
5050.000075250864 497
5050.200075253844 490
5050.200075253844 497
5050.400075256824 497
5050.700075261295 490
5050.700075261295 497
5050.900075264275 497
5051.100075267255 490
5051.100075267255 497
5051.300075270236 497
5051.500075273216 490
5051.600075274706 497
5051.800075277686 497
5051.900075279176 490
5052.100075282156 497
5052.200075283647 490
5052.300075285137 497
5052.500075288117 490
5052.500075288117 497
5052.700075291097 497
5052.800075292587 490
5052.900075294077 497
5053.100075297058 490
5053.100075297058 497
5053.300075300038 497
5053.400075301528 490
5053.500075303018 497
5053.700075305998 490
5053.700075305998 497
5053.900075308979 490
5053.900075308979 497
5054.100075311959 497
5054.200075313449 490
5054.300075314939 497
5054.500075317919 490
5054.500075317919 497
5054.700075320899 497
5054.80007532239 490
5055.00007532537 497
5055.20007532835 490
5055.30007532984 497
5055.800075337291 497
5059.400075390935 490
5060.100075401366 490
5060.500075407326 490
5060.900075413287 490
5061.300075419247 490
5061.300075419247 497
5061.700075425208 490
5062.100075431168 490
5062.800075441599 490
5068.300075523555 497
5068.900075532496 497
5069.400075539947 490
5069.400075539947 497
5069.500075541437 496
5069.900075547397 497
5070.200075551867 492
5070.300075553358 496
5070.400075554848 497
5070.900075562298 497
5071.300075568259 496
5071.400075569749 497
5072.00007557869 497
5072.60007558763 497
5073.400075599551 497
5074.300075612962 497
5078.500075675547 496
5079.100075684488 495
5079.300075687468 492
5079.600075691938 490
5079.900075696409 494
5079.900075696409 491
5079.900075696409 496
5080.000075697899 495
5080.100075699389 492
5080.100075699389 497
5080.70007570833 495
5080.70007570833 494
5080.70007570833 491
5080.70007570833 490
5080.80007570982 492
5080.80007570982 496
5081.20007571578 497
5081.500075720251 495
5081.600075721741 494
5081.600075721741 492
5081.600075721741 491
5081.600075721741 490
5081.800075724721 496
5082.200075730681 497
5082.300075732172 494
5082.300075732172 490
5082.500075735152 491
5082.900075741112 490
5083.100075744092 497
5083.500075750053 490
5084.100075758994 490
5084.800075769424 490
5091.200075864792 489
5092.300075881183 489
5092.500075884163 452
5092.700075887144 467
5092.900075890124 442
5093.200075894594 426
5093.300075896084 403
5093.500075899065 489
5093.600075900555 463
5093.700075902045 452
5093.900075905025 496
5094.100075908005 467
5094.300075910985 424
5094.400075912476 442
5094.900075919926 403
5094.900075919926 489
5095.100075922906 452
5095.300075925887 467
5096.600075945258 403
5096.600075945258 467
5097.90007596463 467
5098.40007597208 447
5099.300075985491 467
5099.400075986981 424
5099.600075989962 426
5099.600075989962 403
5100.500076003373 467
5101.100076012313 426
5101.300076015294 452
5101.600076019764 403
5101.800076022744 424
5101.900076024234 463
5102.300076030195 483
5102.400076031685 426
5102.600076034665 452
5103.800076052547 426
5104.000076055527 452
5105.000076070428 426
5105.100076071918 452
5106.200076088309 426
5106.200076088309 452
5107.300076104701 426
5107.300076104701 452
5108.900076128542 426
5109.100076131523 452
5110.200076147914 426
5110.300076149404 452
5111.500076167285 426
5111.700076170266 452
5112.100076176226 421
5112.200076177716 483
5112.400076180696 424
5112.900076188147 434
5113.300076194108 424
5113.400076195598 426
5113.400076195598 452
5113.800076201558 421
5114.000076204538 424
5114.500076211989 447
5114.700076214969 424
5114.700076214969 434
5115.20007622242 421
5115.4000762254 424
5116.200076237321 424
5116.400076240301 434
5118.200076267123 434
5119.700076289475 434
5121.200076311827 434
5122.000076323748 426
5122.500076331198 434
5123.000076338649 421
5123.200076341629 424
5123.400076344609 426
5124.00007635355 452
5124.10007635504 421
5124.10007635504 434
5124.20007635653 424
5124.700076363981 426
5125.200076371431 421
5125.600076377392 424
5125.800076380372 434
5126.200076386333 421
5126.700076393783 426
5126.900076396763 447
5127.400076404214 421
5127.500076405704 434
5128.600076422095 421
5129.900076441467 421
5130.900076456368 421
5131.700076468289 421
5132.000076472759 426
5132.40007647872 421
5133.100076489151 421
5133.400076493621 426
5133.800076499581 421
5134.600076511502 421
5135.000076517463 434
5135.500076524913 421
5136.300076536834 434
5136.400076538324 421
5137.300076551735 434
5137.400076553226 421
5137.800076559186 447
5138.300076566637 434
5138.400076568127 400
5138.500076569617 421
5139.600076586008 421
5139.600076586008 400
5139.900076590478 434
5140.90007660538 421
5141.50007661432 447
5145.400076672435 434
5145.700076676905 403
5146.500076688826 426
5147.200076699257 434
5147.300076700747 421
5147.300076700747 447
5148.000076711178 403
5148.200076714158 426
5148.900076724589 434
5149.000076726079 421
5149.100076727569 447
5149.800076738 426
5150.00007674098 458
5150.30007674545 434
5151.900076769292 434
5153.100076787174 426
5153.100076787174 436
5153.200076788664 434
5154.600076809525 436
5154.600076809525 434
5155.700076825917 434
5155.900076828897 436
5156.900076843798 436
5156.900076843798 434
5158.000076860189 436
5158.10007686168 434
5159.200076878071 431
5159.200076878071 436
5159.200076878071 434
5160.000076889992 434
5160.500076897442 436
5160.600076898932 431
5160.600076898932 438
5160.800076901913 434
5161.600076913834 434
5161.900076918304 431
5162.100076921284 436
5162.500076927245 434
5163.100076936185 431
5163.200076937675 434
5163.800076946616 436
5163.900076948106 434
5164.700076960027 434
5165.400076970458 434
5165.500076971948 436
5166.000076979399 430
5166.100076980889 434
5166.200076982379 431
5166.80007699132 434
5167.600077003241 434
5168.400077015162 434
5169.100077025592 434
5169.600077033043 406
5169.700077034533 431
5169.800077036023 434
5170.100077040493 430
5170.100077040493 436
5170.300077043474 439
5170.400077044964 434
5170.700077049434 406
5171.000077053905 436
5171.000077053905 434
5171.100077055395 431
5171.400077059865 430
5171.600077062845 434
5171.700077064335 436
5171.800077065825 406
5171.800077065825 435
5172.100077070296 434
5172.200077071786 431
5172.200077071786 439
5172.200077071786 436
5172.300077073276 430
5172.400077074766 437
5172.500077076256 434
5172.600077077746 435
5172.700077079237 436
5172.800077080727 406
5172.900077082217 434
5173.100077085197 431
5173.100077085197 439
5173.200077086687 436
5173.200077086687 435
5173.300077088177 434
5173.700077094138 436
5173.700077094138 435
5173.700077094138 434
5174.000077098608 439
5174.100077100098 436
5174.100077100098 434
5174.300077103078 431
5174.300077103078 435
5174.400077104568 434
5174.600077107549 436
5174.700077109039 430
5174.700077109039 435
5174.700077109039 434
5174.800077110529 439
5175.000077113509 437
5175.100077114999 436
5175.100077114999 435
5175.100077114999 434
5175.40007711947 435
5175.40007711947 434
5175.70007712394 436
5175.70007712394 434
