9200.100137092173 585
9204.200137153268 588
9206.800137192011 560
9209.000137224793 560
9217.200137346983 564
9219.100137375295 560
9221.800137415528 564
9230.100137539208 564
9239.100137673318 567
9240.80013769865 564
9256.000137925148 567
9262.200138017535 567
9264.400138050318 563
9269.200138121843 566
9276.000138223171 562
9278.800138264894 561
9280.900138296187 567
9291.500138454139 562
9296.600138530135 568
9299.200138568878 565
9299.700138576329 562
9307.600138694048 565
9311.500138752162 565
9319.300138868392 560
9323.000138923526 566
9331.700139053166 562
9335.50013910979 565
9344.10013923794 564
9355.500139407814 561
9357.900139443576 566
9374.500139690936 567
9376.100139714777 563
9386.90013987571 563
9392.600139960647 560
9400.400140076876 569
9409.300140209496 515
9414.000140279531 512
9424.700140438974 510
9426.200140461326 519
9428.200140491128 516
9438.100140638649 516
9438.90014065057 514
9441.600140690804 511
9451.300140835345 512
9452.500140853226 514
9453.000140860677 516
9468.700141094625 512
9470.900141127408 518
9477.000141218305 516
9477.200141221285 518
9486.300141356885 512
9488.700141392648 513
9496.200141504407 517
9499.10014154762 513
9501.100141577423 519
9509.600141704082 519
9516.40014180541 513
9530.200142011046 510
9532.700142048299 519
9532.700142048299 513
9542.500142194331 514
9542.600142195821 519
9552.200142338872 517
9554.600142374635 516
9558.600142434239 510
9576.60014270246 519
9577.600142717361 514
9577.700142718852 513
9578.300142727792 512
9579.400142744184 517
9586.700142852962 515
9599.000143036246 516
9611.20014321804 561
9611.700143225491 560
9612.700143240392 566
9614.700143270195 565
9622.500143386424 565
9637.100143603981 566
9637.500143609941 560
9639.200143635273 564
9640.700143657625 565
9654.300143860281 568
9655.300143875182 561
9656.600143894553 562
9670.000144094229 565
9670.400144100189 562
9670.600144103169 567
9687.100144349039 564
9688.10014436394 569
9688.10014436394 567
9705.60014462471 569
9711.400144711137 563
9717.300144799054 568
9726.800144940615 566
9730.700144998729 562
9732.800145030022 564
9734.600145056844 562
9743.900145195425 563
9751.400145307183 567
9754.300145350397 561
9766.10014552623 568
9770.000145584345 567
9771.200145602226 565
9782.400145769119 567
9784.300145797431 564
9787.900145851076 569
9806.400146126747 596
9808.900146164 595
9813.500146232545 599
9814.800146251917 596
9827.200146436691 596
9828.700146459043 590
9829.300146467984 594
9839.400146618485 592
9843.40014667809 598
9843.800146684051 591
9846.000146716833 592
9856.600146874785 594
9858.800146907568 596
9859.400146916509 594
9870.200147077441 598
9873.600147128105 592
9874.400147140026 595
9887.500147335231 595
9897.000147476792 597
9897.100147478282 595
9899.500147514045 591
9908.000147640705 593
9908.300147645175 597
9917.500147782266 596
9918.300147794187 595
9926.900147922337 591
9926.900147922337 599
9937.80014808476 599
9942.300148151815 599
9950.300148271024 590
9951.500148288906 591
9952.900148309767 593
9963.100148461759 598
9963.60014846921 593
9979.200148701668 598
9981.00014872849 591
9983.000148758292 598
9994.700148932636 598
11017.00016416609 530
11017.10016416758 591
11019.0001641959 549
11021.70016423613 545
11024.70016428083 542
11027.20016431808 530
11035.60016444325 556
11039.30016449839 520
11046.90016461164 519
11049.20016464591 530
11049.20016464591 570
11049.60016465187 571
11049.90016465634 550
11060.50016481429 544
11061.80016483366 570
11062.60016484559 552
11073.10016500205 571
11074.40016502142 552
11075.70016504079 572
11075.90016504377 544
11076.20016504824 577
11076.30016504973 500
11077.00016506016 579
11080.80016511679 575
11084.20016516745 575
11084.7001651749 574
11086.60016520321 572
11087.40016521513 573
11087.60016521811 575
11087.8001652211 578
11088.00016522408 574
11088.30016522855 572
11088.40016523004 579
11089.40016524494 578
11089.60016524792 575
11089.90016525239 574
11090.20016525686 573
11090.40016525984 579
11091.00016526878 574
11091.30016527325 575
11092.00016528368 574
11092.10016528517 572
11092.30016528815 573
11092.40016528964 575
11092.8001652956 574
11093.30016530305 575
11093.90016531199 574
11094.30016531795 575
11095.40016533434 574
11095.50016533583 575
11095.70016533881 573
11097.30016536266 573
11097.50016536564 575
11098.00016537309 572
11098.40016537905 573
11098.50016538054 575
11098.9001653865 577
11099.20016539097 572
11099.40016539395 573
11099.60016539693 577
11099.9001654014 579
11100.30016540736 573
11100.30016540736 571
11100.40016540885 574
11100.40016540885 572
11100.50016541034 577
11100.60016541183 575
11100.9001654163 573
11101.30016542226 574
11101.60016542673 573
11102.00016543269 577
11102.00016543269 574
11102.20016543567 575
11102.20016543567 573
11102.60016544163 574
11102.70016544312 573
11103.10016544908 575
11103.10016544908 574
11103.20016545057 573
11103.70016545802 574
11103.70016545802 573
11104.00016546249 572
11104.10016546398 575
11104.20016546547 574
11104.20016546547 573
11104.70016547292 574
11104.70016547292 573
11105.20016548038 575
11105.30016548187 574
11105.30016548187 573
11106.0001654923 573
11106.60016550124 573
11107.30016551167 573
11107.90016552061 573
11108.50016552955 573
11109.10016553849 573
11110.10016555339 573
11110.80016556382 573
11110.90016556531 578
11111.40016557276 571
11111.60016557574 578
11111.60016557574 573
11112.20016558468 578
11112.20016558468 574
11112.30016558617 573
11112.30016558617 571
11112.40016558766 577
11112.90016559511 578
11112.90016559511 574
11112.90016559511 573
11113.50016560405 574
11113.60016560555 573
11113.80016560853 578
11114.100165613 574
11114.30016561598 573
11114.60016562045 574
11115.00016562641 578
11115.1001656279 574
11115.1001656279 573
11115.60016563535 574
11116.1001656428 574
11116.70016565174 574
11117.40016566217 574
11123.00016574562 574
11124.00016576052 571
11125.2001657784 574
11125.60016578436 571
11126.80016580224 571
11128.10016582161 577
11128.10016582161 571
11129.30016583949 577
11129.30016583949 571
11130.2001658529 570
11130.40016585588 574
11130.60016585886 577
11130.60016585886 572
11130.60016585886 571
11131.90016587824 571
11133.40016590059 571
11134.20016591251 572
11134.50016591698 571
11135.60016593337 571
11136.90016595274 571
11138.00016596913 571
11138.60016597807 575
11139.20016598701 571
11139.90016599745 575
11140.4001660049 571
11140.80016601086 575
11141.60016602278 571
11141.70016602427 579
11141.80016602576 575
11142.70016603917 575
11142.80016604066 571
11143.00016604364 579
11143.60016605258 575
11144.80016607046 575
11148.80016613007 571
11149.30016613752 575
11150.20016615093 571
11151.60016617179 571
11152.00016617775 575
11153.00016619265 571
11153.90016620606 575
11154.500166215 571
11155.40016622841 575
11155.80016623437 571
11156.90016625077 575
11157.20016625524 571
11158.50016627461 575
11158.6001662761 571
11161.90016632527 571
11162.00016632676 575
11163.80016635358 575
11163.80016635358 571
11166.10016638786 571
11166.7001663968 575
11168.60016642511 571
11168.90016642958 511
11172.30016648024 511
11173.90016650409 511
11175.50016652793 511
11175.60016652942 571
11175.70016653091 513
11177.10016655177 511
11179.00016658008 511
11180.40016660094 518
11180.90016660839 511
11181.20016661286 513
11181.20016661286 512
11182.80016663671 511
11182.9001666382 512
11183.10016664118 518
11183.40016664565 513
11184.60016666353 512
11184.70016666502 511
11184.900166668 518
11186.50016669184 512
11186.70016669482 511
11187.30016670376 518
11189.20016673207 512
11189.60016673803 511
11189.9001667425 518
11195.20016682148 511
11196.10016683489 512
11196.70016684383 511
11197.60016685724 514
11197.90016686171 518
11197.90016686171 512
11198.10016686469 511
11199.40016688406 511
11201.20016691089 511
11202.80016693473 516
11203.90016695112 511
11204.90016696602 513
11205.60016697645 516
11208.00016701221 511
11208.20016701519 516
11209.90016704053 511
11210.30016704649 514
11211.50016706437 513
11211.50016706437 511
11213.30016709119 513
11213.50016709417 511
11216.10016713291 511
11218.80016717315 511
11220.00016719103 513
11220.80016720295 511
11220.90016720444 514
11222.90016723424 511
11223.40016724169 518
11223.60016724467 513
11225.10016726702 511
11228.60016731918 511
11232.4001673758 511
11233.00016738474 513
11233.90016739815 514
11234.20016740263 517
11234.5001674071 512
11236.70016743988 513
11237.00016744435 511
11237.40016745031 514
11246.10016757995 566
11246.20016758144 560
11246.30016758293 511
11248.80016762018 560
11248.80016762018 566
11249.20016762614 561
11249.20016762614 569
11250.00016763806 511
11252.80016767979 566
11256.7001677379 560
11257.50016774982 562
11257.7001677528 561
11257.7001677528 566
11258.30016776174 569
11260.50016779453 566
11263.00016783178 566
11265.40016786754 562
11265.70016787201 566
11269.00016792119 566
11270.30016794056 569
11272.30016797036 566
11273.00016798079 569
11275.50016801804 569
11275.80016802251 566
11280.60016809404 568
11281.0001681 569
11281.50016810745 566
11284.0001681447 564
11286.100168176 566
11286.90016818792 564
11293.70016828924 568
11294.20016829669 560
11294.30016829818 569
11294.80016830564 541
11296.30016832799 566
11296.40016832948 562
11304.50016845018 541
11304.80016845465 563
11306.00016847253 562
11311.40016855299 568
11312.70016857237 563
11314.30016859621 562
11314.90016860515 565
11315.4001686126 553
11315.50016861409 568
11320.20016868412 563
11323.10016872734 563
11324.60016874969 568
11326.90016878396 568
11328.20016880333 562
11329.10016881675 568
11331.30016884953 562
11333.90016888827 562
11339.90016897768 565
11340.20016898215 562
11341.80016900599 566
11342.40016901493 569
11342.7001690194 565
11352.90016917139 541
11353.40016917884 568
11353.90016918629 549
11354.30016919225 546
11355.10016920418 541
11355.30016920716 563
11355.30016920716 565
11355.40016920865 556
11355.60016921163 544
11363.90016933531 544
11364.10016933829 549
11365.40016935766 548
11365.40016935766 546
11366.10016936809 549
11366.20016936958 544
11367.0001693815 546
11367.0001693815 541
11367.20016938448 549
11367.40016938746 548
11367.40016938746 542
11368.0001693964 544
11368.10016939789 546
11368.40016940236 549
11368.40016940236 540
11370.10016942769 549
11372.1001694575 549
11372.50016946346 548
11373.30016947538 549
11374.30016949028 549
11374.40016949177 548
11374.50016949326 546
11375.40016950667 549
11375.50016950816 548
11375.60016950965 545
11375.70016951114 547
11376.20016951859 548
11376.40016952157 546
11376.60016952455 549
11376.90016952902 548
11377.20016953349 547
11377.50016953796 549
11377.50016953796 548
11377.50016953796 542
11377.90016954392 546
11378.00016954541 544
11378.1001695469 549
11378.1001695469 548
11378.60016955435 548
11378.70016955584 549
11378.90016955882 546
11379.00016956031 548
11379.20016956329 549
11379.40016956627 548
11379.50016956776 546
11379.60016956925 544
11379.70016957074 549
11379.80016957223 548
11380.1001695767 549
11380.1001695767 546
11380.20016957819 548
11380.50016958266 549
11380.60016958416 548
11380.70016958565 540
11380.90016958863 546
11380.90016958863 544
11381.00016959012 549
11381.00016959012 548
11381.40016959608 549
11381.40016959608 548
11381.80016960204 549
11381.80016960204 548
11382.200169608 548
11382.30016960949 549
11382.60016961396 548
11382.90016961843 549
11383.00016961992 548
11383.40016962588 548
11383.80016963184 548
11384.30016963929 548
11384.90016964823 548
11385.60016965866 548
11386.30016966909 548
11387.10016968101 548
11387.70016968995 548
11388.2001696974 548
11388.70016970485 548
11389.20016971231 548
11389.60016971827 548
11389.80016972125 549
11390.00016972423 548
11390.40016973019 548
11390.50016973168 549
11390.80016973615 548
11391.00016973913 549
11391.10016974062 541
11391.20016974211 548
11391.50016974658 549
11391.60016974807 548
11392.00016975403 548
11392.40016975999 548
11392.80016976595 548
11393.20016977191 548
11393.60016977787 548
11394.00016978383 548
11394.50016979128 548
11395.10016980022 548
11395.90016981214 548
11403.00016991794 545
11404.00016993284 545
11404.4001699388 541
11404.70016994327 547
11404.80016994476 545
11405.00016994774 544
11405.10016994923 546
11405.4001699537 541
11405.60016995668 545
11406.60016997159 546
11406.60016997159 545
11406.70016997308 541
11407.70016998798 546
11407.90016999096 541
11408.80017000437 546
11410.40017002821 546
11411.90017005056 546
11413.30017007142 546
11414.00017008185 545
11414.20017008483 540
11414.30017008632 546
11414.30017008632 541
11414.90017009526 548
11415.00017009676 545
11415.40017010272 546
11415.50017010421 540
11415.6001701057 541
11416.00017011166 548
11416.00017011166 545
11416.30017011613 541
11416.50017011911 546
11416.80017012358 545
11416.80017012358 540
11417.10017012805 548
11417.20017012954 541
11417.70017013699 546
11417.70017013699 545
11420.10017017275 545
11422.10017020255 548
11423.30017022043 548
11424.7001702413 548
11425.00017024577 545
11425.80017025769 548
11425.90017025918 545
11425.90017025918 541
11426.60017026961 545
11426.80017027259 548
11427.10017027706 541
11427.30017028004 545
11427.90017028898 548
11428.00017029047 545
11428.10017029196 541
11428.7001703009 541
11428.80017030239 545
11429.30017030984 541
11430.00017032027 541
11430.10017032176 545
11430.80017033219 541
11431.60017034411 541
11432.50017035753 541
11434.40017038584 541
11434.8001703918 545
11436.10017041117 545
11436.20017041266 546
11437.30017042905 546
11438.30017044395 546
11439.10017045587 546
11439.90017046779 546
11440.70017047971 546
11441.50017049164 546
11442.30017050356 546
11443.00017051399 546
11443.40017051995 544
11443.80017052591 546
11444.60017053783 546
11444.80017054081 544
11445.50017055124 546
11445.50017055124 540
11446.50017056614 546
11447.60017058253 546
11448.60017059743 546
11449.50017061085 546
11450.40017062426 546
11451.50017064065 546
11453.20017066598 546
11455.10017069429 546
11456.0001707077 545
11457.20017072558 596
11457.40017072856 546
11457.90017073601 545
11460.1001707688 596
11460.70017077774 594
11461.00017078221 545
11462.30017080158 594
11462.40017080307 545
11462.80017080903 546
11463.30017081648 596
11463.80017082393 545
11465.40017084777 545
11467.60017088056 545
11468.80017089844 596
11469.00017090142 545
11470.60017092526 545
11471.30017093569 594
11472.2001709491 599
11472.70017095655 596
